execution_id,robot,items,time_per_item,start_window,end_window,completed
4644,R4644,4,5,2025-11-01 11:00,2025-11-01 12:00,False
4645,R4645,19,14,2025-11-01 12:00,2025-11-01 12:30,False
4646,R4646,75,58,2025-11-01 12:30,2025-11-01 13:30,False
4647,R4647,4,4,2025-11-01 13:30,2025-11-01 14:00,False
4648,R4648,12,18,2025-11-01 14:00,2025-11-01 18:00,False
4649,R4649,59,34,2025-11-01 18:00,2025-11-01 20:00,False
4650,R4650,1,4,2025-11-01 20:00,2025-11-01 22:00,False
4651,R4651,16,20,2025-11-01 22:00,2025-11-02 02:00,False
4652,R4652,51,22,2025-11-02 02:00,2025-11-02 02:15,False
4653,R4653,3,2,2025-11-02 02:15,2025-11-02 02:30,False
4654,R4654,23,16,2025-11-02 02:30,2025-11-02 04:30,False
4655,R4655,90,43,2025-11-02 04:30,2025-11-02 08:30,False
4656,R4656,1,4,2025-11-02 08:30,2025-11-02 09:30,False
4657,R4657,12,17,2025-11-02 09:30,2025-11-02 10:30,False
4658,R4658,67,20,2025-11-02 10:30,2025-11-02 14:30,False
4659,R4659,2,3,2025-11-02 14:30,2025-11-02 15:30,False
4660,R4660,23,11,2025-11-02 15:30,2025-11-02 16:00,False
4661,R4661,58,54,2025-11-02 16:00,2025-11-02 17:00,False
4662,R4662,1,2,2025-11-02 17:00,2025-11-02 17:15,False
4663,R4663,24,17,2025-11-02 17:15,2025-11-02 21:15,False
4664,R4664,83,29,2025-11-02 21:15,2025-11-02 21:30,False
4665,R4665,5,2,2025-11-02 21:30,2025-11-03 01:30,False
4666,R4666,16,15,2025-11-03 01:30,2025-11-03 02:00,False
4667,R4667,55,54,2025-11-03 02:00,2025-11-03 02:30,False
4668,R4668,1,3,2025-11-03 02:30,2025-11-03 02:45,False
4669,R4669,13,19,2025-11-03 02:45,2025-11-03 03:45,False
4670,R4670,89,28,2025-11-03 03:45,2025-11-03 07:45,False
4671,R4671,3,5,2025-11-03 07:45,2025-11-03 08:00,False
4672,R4672,16,12,2025-11-03 08:00,2025-11-03 12:00,False
4673,R4673,95,57,2025-11-03 12:00,2025-11-03 16:00,False
4674,R4674,5,5,2025-11-03 16:00,2025-11-03 16:30,False
4675,R4675,13,10,2025-11-03 16:30,2025-11-03 20:30,False
4676,R4676,69,49,2025-11-03 20:30,2025-11-03 22:30,False
4677,R4677,4,2,2025-11-03 22:30,2025-11-03 23:30,False
4678,R4678,28,13,2025-11-03 23:30,2025-11-03 23:45,False
4679,R4679,83,48,2025-11-03 23:45,2025-11-04 01:45,False
4680,R4680,5,2,2025-11-04 01:45,2025-11-04 02:45,False
4681,R4681,12,18,2025-11-04 02:45,2025-11-04 03:00,False
4682,R4682,88,24,2025-11-04 03:00,2025-11-04 07:00,False
4683,R4683,1,4,2025-11-04 07:00,2025-11-04 09:00,False
4684,R4684,12,11,2025-11-04 09:00,2025-11-04 09:30,False
4685,R4685,91,51,2025-11-04 09:30,2025-11-04 13:30,False
4686,R4686,1,2,2025-11-04 13:30,2025-11-04 14:00,False
4687,R4687,28,13,2025-11-04 14:00,2025-11-04 18:00,False
4688,R4688,77,33,2025-11-04 18:00,2025-11-04 18:15,False
4689,R4689,3,2,2025-11-04 18:15,2025-11-04 18:30,False
4690,R4690,18,19,2025-11-04 18:30,2025-11-04 19:30,False
4691,R4691,100,44,2025-11-04 19:30,2025-11-04 19:45,False
4692,R4692,2,5,2025-11-04 19:45,2025-11-04 20:45,False
4693,R4693,21,15,2025-11-04 20:45,2025-11-04 22:45,False
4694,R4694,71,35,2025-11-04 22:45,2025-11-05 00:45,False
4695,R4695,5,5,2025-11-05 00:45,2025-11-05 01:15,False
4696,R4696,18,11,2025-11-05 01:15,2025-11-05 01:30,False
4697,R4697,92,21,2025-11-05 01:30,2025-11-05 05:30,False
4698,R4698,4,3,2025-11-05 05:30,2025-11-05 06:30,False
4699,R4699,19,13,2025-11-05 06:30,2025-11-05 07:00,False
4700,R4700,81,47,2025-11-05 07:00,2025-11-05 07:30,False
4701,R4701,2,5,2025-11-05 07:30,2025-11-05 08:00,False
4702,R4702,26,19,2025-11-05 08:00,2025-11-05 08:15,False
4703,R4703,55,34,2025-11-05 08:15,2025-11-05 08:30,False
4704,R4704,2,5,2025-11-05 08:30,2025-11-05 10:30,False
4705,R4705,10,12,2025-11-05 10:30,2025-11-05 11:00,False
4706,R4706,93,31,2025-11-05 11:00,2025-11-05 15:00,False
4707,R4707,2,2,2025-11-05 15:00,2025-11-05 17:00,False
4708,R4708,18,20,2025-11-05 17:00,2025-11-05 17:30,False
4709,R4709,97,22,2025-11-05 17:30,2025-11-05 18:00,False
4710,R4710,2,5,2025-11-05 18:00,2025-11-05 19:00,False
4711,R4711,29,10,2025-11-05 19:00,2025-11-05 19:15,False
4712,R4712,86,46,2025-11-05 19:15,2025-11-05 21:15,False
4713,R4713,2,5,2025-11-05 21:15,2025-11-05 21:30,False
4714,R4714,20,18,2025-11-05 21:30,2025-11-06 01:30,False
4715,R4715,83,56,2025-11-06 01:30,2025-11-06 03:30,False
4716,R4716,5,2,2025-11-06 03:30,2025-11-06 03:45,False
4717,R4717,14,14,2025-11-06 03:45,2025-11-06 04:45,False
4718,R4718,55,26,2025-11-06 04:45,2025-11-06 08:45,False
4719,R4719,2,2,2025-11-06 08:45,2025-11-06 10:45,False
4720,R4720,20,11,2025-11-06 10:45,2025-11-06 11:15,False
4721,R4721,94,20,2025-11-06 11:15,2025-11-06 13:15,False
4722,R4722,3,2,2025-11-06 13:15,2025-11-06 13:45,False
4723,R4723,25,14,2025-11-06 13:45,2025-11-06 14:15,False
4724,R4724,71,58,2025-11-06 14:15,2025-11-06 18:15,False
4725,R4725,3,3,2025-11-06 18:15,2025-11-06 22:15,False
4726,R4726,25,15,2025-11-06 22:15,2025-11-07 02:15,False
4727,R4727,75,30,2025-11-07 02:15,2025-11-07 04:15,False
4728,R4728,3,1,2025-11-07 04:15,2025-11-07 05:15,False
4729,R4729,10,19,2025-11-07 05:15,2025-11-07 07:15,False
4730,R4730,81,43,2025-11-07 07:15,2025-11-07 09:15,False
4731,R4731,4,3,2025-11-07 09:15,2025-11-07 09:45,False
4732,R4732,25,11,2025-11-07 09:45,2025-11-07 11:45,False
4733,R4733,70,27,2025-11-07 11:45,2025-11-07 12:00,False
4734,R4734,3,4,2025-11-07 12:00,2025-11-07 12:30,False
4735,R4735,29,11,2025-11-07 12:30,2025-11-07 12:45,False
4736,R4736,50,48,2025-11-07 12:45,2025-11-07 13:45,False
4737,R4737,2,2,2025-11-07 13:45,2025-11-07 14:45,False
4738,R4738,12,19,2025-11-07 14:45,2025-11-07 15:15,False
4739,R4739,68,21,2025-11-07 15:15,2025-11-07 16:15,False
4740,R4740,5,1,2025-11-07 16:15,2025-11-07 20:15,False
4741,R4741,15,20,2025-11-07 20:15,2025-11-07 20:30,False
4742,R4742,55,36,2025-11-07 20:30,2025-11-07 21:30,False
4743,R4743,3,1,2025-11-07 21:30,2025-11-08 01:30,False
4744,R4744,29,10,2025-11-08 01:30,2025-11-08 02:00,False
4745,R4745,84,28,2025-11-08 02:00,2025-11-08 02:30,False
4746,R4746,4,2,2025-11-08 02:30,2025-11-08 03:00,False
4747,R4747,28,11,2025-11-08 03:00,2025-11-08 03:15,False
4748,R4748,53,20,2025-11-08 03:15,2025-11-08 07:15,False
4749,R4749,5,5,2025-11-08 07:15,2025-11-08 07:30,False
4750,R4750,17,20,2025-11-08 07:30,2025-11-08 11:30,False
4751,R4751,54,38,2025-11-08 11:30,2025-11-08 15:30,False
4752,R4752,4,2,2025-11-08 15:30,2025-11-08 16:00,False
4753,R4753,15,10,2025-11-08 16:00,2025-11-08 16:15,False
4754,R4754,83,23,2025-11-08 16:15,2025-11-08 16:30,False
4755,R4755,5,4,2025-11-08 16:30,2025-11-08 17:30,False
4756,R4756,14,17,2025-11-08 17:30,2025-11-08 21:30,False
4757,R4757,80,49,2025-11-08 21:30,2025-11-09 01:30,False
4758,R4758,2,5,2025-11-09 01:30,2025-11-09 02:30,False
4759,R4759,20,12,2025-11-09 02:30,2025-11-09 06:30,False
4760,R4760,71,49,2025-11-09 06:30,2025-11-09 06:45,False
4761,R4761,2,2,2025-11-09 06:45,2025-11-09 10:45,False
4762,R4762,17,15,2025-11-09 10:45,2025-11-09 14:45,False
4763,R4763,93,27,2025-11-09 14:45,2025-11-09 15:45,False
4764,R4764,4,5,2025-11-09 15:45,2025-11-09 19:45,False
4765,R4765,17,10,2025-11-09 19:45,2025-11-09 23:45,False
4766,R4766,53,25,2025-11-09 23:45,2025-11-10 00:15,False
4767,R4767,2,3,2025-11-10 00:15,2025-11-10 00:30,False
4768,R4768,23,14,2025-11-10 00:30,2025-11-10 01:30,False
4769,R4769,78,36,2025-11-10 01:30,2025-11-10 01:45,False
4770,R4770,3,1,2025-11-10 01:45,2025-11-10 02:15,False
4771,R4771,21,10,2025-11-10 02:15,2025-11-10 02:30,False
4772,R4772,61,28,2025-11-10 02:30,2025-11-10 06:30,False
4773,R4773,5,4,2025-11-10 06:30,2025-11-10 06:45,False
4774,R4774,24,17,2025-11-10 06:45,2025-11-10 08:45,False
4775,R4775,76,54,2025-11-10 08:45,2025-11-10 10:45,False
4776,R4776,5,3,2025-11-10 10:45,2025-11-10 11:15,False
4777,R4777,11,19,2025-11-10 11:15,2025-11-10 11:30,False
4778,R4778,68,35,2025-11-10 11:30,2025-11-10 11:45,False
4779,R4779,1,3,2025-11-10 11:45,2025-11-10 13:45,False
4780,R4780,20,20,2025-11-10 13:45,2025-11-10 14:00,False
4781,R4781,80,33,2025-11-10 14:00,2025-11-10 18:00,False
4782,R4782,2,5,2025-11-10 18:00,2025-11-10 18:30,False
4783,R4783,10,18,2025-11-10 18:30,2025-11-10 19:00,False
4784,R4784,62,47,2025-11-10 19:00,2025-11-10 23:00,False
4785,R4785,5,5,2025-11-10 23:00,2025-11-10 23:15,False
4786,R4786,22,19,2025-11-10 23:15,2025-11-10 23:30,False
4787,R4787,96,57,2025-11-10 23:30,2025-11-10 23:45,False
4788,R4788,1,5,2025-11-10 23:45,2025-11-11 00:45,False
4789,R4789,18,15,2025-11-11 00:45,2025-11-11 01:00,False
4790,R4790,53,55,2025-11-11 01:00,2025-11-11 05:00,False
4791,R4791,1,5,2025-11-11 05:00,2025-11-11 07:00,False
4792,R4792,21,12,2025-11-11 07:00,2025-11-11 11:00,False
4793,R4793,57,29,2025-11-11 11:00,2025-11-11 13:00,False
4794,R4794,5,2,2025-11-11 13:00,2025-11-11 14:00,False
4795,R4795,16,18,2025-11-11 14:00,2025-11-11 14:30,False
4796,R4796,63,57,2025-11-11 14:30,2025-11-11 15:30,False
4797,R4797,4,5,2025-11-11 15:30,2025-11-11 15:45,False
4798,R4798,13,19,2025-11-11 15:45,2025-11-11 16:00,False
4799,R4799,50,60,2025-11-11 16:00,2025-11-11 16:30,False
4800,R4800,5,4,2025-11-11 16:30,2025-11-11 20:30,False
4801,R4801,21,10,2025-11-11 20:30,2025-11-11 21:00,False
4802,R4802,57,47,2025-11-11 21:00,2025-11-11 21:15,False
4803,R4803,5,2,2025-11-11 21:15,2025-11-12 01:15,False
4804,R4804,29,13,2025-11-12 01:15,2025-11-12 03:15,False
4805,R4805,84,32,2025-11-12 03:15,2025-11-12 03:45,False
4806,R4806,3,3,2025-11-12 03:45,2025-11-12 04:00,False
4807,R4807,11,15,2025-11-12 04:00,2025-11-12 08:00,False
4808,R4808,71,49,2025-11-12 08:00,2025-11-12 08:30,False
4809,R4809,1,4,2025-11-12 08:30,2025-11-12 09:00,False
4810,R4810,23,10,2025-11-12 09:00,2025-11-12 09:15,False
4811,R4811,94,36,2025-11-12 09:15,2025-11-12 09:30,False
4812,R4812,4,2,2025-11-12 09:30,2025-11-12 09:45,False
4813,R4813,24,18,2025-11-12 09:45,2025-11-12 10:45,False
4814,R4814,83,31,2025-11-12 10:45,2025-11-12 12:45,False
4815,R4815,4,5,2025-11-12 12:45,2025-11-12 13:45,False
4816,R4816,12,18,2025-11-12 13:45,2025-11-12 14:45,False
4817,R4817,70,44,2025-11-12 14:45,2025-11-12 18:45,False
4818,R4818,2,2,2025-11-12 18:45,2025-11-12 19:45,False
4819,R4819,16,10,2025-11-12 19:45,2025-11-12 20:15,False
4820,R4820,50,26,2025-11-12 20:15,2025-11-12 20:30,False
4821,R4821,4,3,2025-11-12 20:30,2025-11-13 00:30,False
4822,R4822,28,12,2025-11-13 00:30,2025-11-13 01:30,False
4823,R4823,94,20,2025-11-13 01:30,2025-11-13 02:30,False
4824,R4824,2,4,2025-11-13 02:30,2025-11-13 03:30,False
4825,R4825,13,12,2025-11-13 03:30,2025-11-13 05:30,False
4826,R4826,92,48,2025-11-13 05:30,2025-11-13 09:30,False
4827,R4827,5,2,2025-11-13 09:30,2025-11-13 10:30,False
4828,R4828,14,20,2025-11-13 10:30,2025-11-13 11:30,False
4829,R4829,59,35,2025-11-13 11:30,2025-11-13 12:30,False
4830,R4830,2,3,2025-11-13 12:30,2025-11-13 14:30,False
4831,R4831,15,17,2025-11-13 14:30,2025-11-13 18:30,False
4832,R4832,76,58,2025-11-13 18:30,2025-11-13 19:00,False
4833,R4833,5,4,2025-11-13 19:00,2025-11-13 21:00,False
4834,R4834,20,15,2025-11-13 21:00,2025-11-14 01:00,False
4835,R4835,83,22,2025-11-14 01:00,2025-11-14 02:00,False
4836,R4836,3,3,2025-11-14 02:00,2025-11-14 02:15,False
4837,R4837,13,20,2025-11-14 02:15,2025-11-14 02:30,False
4838,R4838,52,46,2025-11-14 02:30,2025-11-14 03:00,False
4839,R4839,2,2,2025-11-14 03:00,2025-11-14 05:00,False
4840,R4840,17,19,2025-11-14 05:00,2025-11-14 07:00,False
4841,R4841,100,54,2025-11-14 07:00,2025-11-14 07:15,False
4842,R4842,3,5,2025-11-14 07:15,2025-11-14 07:45,False
4843,R4843,28,14,2025-11-14 07:45,2025-11-14 08:45,False
4844,R4844,52,24,2025-11-14 08:45,2025-11-14 09:00,False
4845,R4845,5,2,2025-11-14 09:00,2025-11-14 11:00,False
4846,R4846,10,11,2025-11-14 11:00,2025-11-14 11:30,False
4847,R4847,58,49,2025-11-14 11:30,2025-11-14 15:30,False
4848,R4848,5,3,2025-11-14 15:30,2025-11-14 16:30,False
4849,R4849,14,20,2025-11-14 16:30,2025-11-14 17:00,False
4850,R4850,68,51,2025-11-14 17:00,2025-11-14 21:00,False
4851,R4851,1,4,2025-11-14 21:00,2025-11-14 21:30,False
4852,R4852,20,11,2025-11-14 21:30,2025-11-14 21:45,False
4853,R4853,86,56,2025-11-14 21:45,2025-11-14 22:15,False
4854,R4854,2,5,2025-11-14 22:15,2025-11-14 23:15,False
4855,R4855,17,19,2025-11-14 23:15,2025-11-15 03:15,False
4856,R4856,58,26,2025-11-15 03:15,2025-11-15 07:15,False
4857,R4857,2,1,2025-11-15 07:15,2025-11-15 08:15,False
4858,R4858,30,19,2025-11-15 08:15,2025-11-15 08:30,False
4859,R4859,91,32,2025-11-15 08:30,2025-11-15 10:30,False
4860,R4860,1,4,2025-11-15 10:30,2025-11-15 10:45,False
4861,R4861,14,12,2025-11-15 10:45,2025-11-15 11:45,False
4862,R4862,60,25,2025-11-15 11:45,2025-11-15 12:00,False
4863,R4863,5,5,2025-11-15 12:00,2025-11-15 14:00,False
4864,R4864,10,20,2025-11-15 14:00,2025-11-15 14:30,False
4865,R4865,72,28,2025-11-15 14:30,2025-11-15 14:45,False
4866,R4866,1,1,2025-11-15 14:45,2025-11-15 15:00,False
4867,R4867,14,12,2025-11-15 15:00,2025-11-15 15:30,False
4868,R4868,80,28,2025-11-15 15:30,2025-11-15 17:30,False
4869,R4869,5,2,2025-11-15 17:30,2025-11-15 21:30,False
4870,R4870,14,20,2025-11-15 21:30,2025-11-15 21:45,False
4871,R4871,97,60,2025-11-15 21:45,2025-11-15 22:15,False
4872,R4872,3,1,2025-11-15 22:15,2025-11-15 22:30,False
4873,R4873,18,16,2025-11-15 22:30,2025-11-15 23:00,False
4874,R4874,63,25,2025-11-15 23:00,2025-11-15 23:15,False
4875,R4875,5,5,2025-11-15 23:15,2025-11-15 23:30,False
4876,R4876,26,10,2025-11-15 23:30,2025-11-16 03:30,False
4877,R4877,90,60,2025-11-16 03:30,2025-11-16 04:30,False
4878,R4878,3,4,2025-11-16 04:30,2025-11-16 06:30,False
4879,R4879,30,16,2025-11-16 06:30,2025-11-16 07:30,False
4880,R4880,55,33,2025-11-16 07:30,2025-11-16 09:30,False
4881,R4881,4,4,2025-11-16 09:30,2025-11-16 10:30,False
4882,R4882,20,15,2025-11-16 10:30,2025-11-16 12:30,False
4883,R4883,79,41,2025-11-16 12:30,2025-11-16 14:30,False
4884,R4884,1,1,2025-11-16 14:30,2025-11-16 16:30,False
4885,R4885,11,14,2025-11-16 16:30,2025-11-16 17:30,False
4886,R4886,73,33,2025-11-16 17:30,2025-11-16 18:30,False
4887,R4887,1,1,2025-11-16 18:30,2025-11-16 22:30,False
4888,R4888,13,13,2025-11-16 22:30,2025-11-16 23:30,False
4889,R4889,77,39,2025-11-16 23:30,2025-11-17 00:30,False
4890,R4890,4,2,2025-11-17 00:30,2025-11-17 02:30,False
4891,R4891,27,11,2025-11-17 02:30,2025-11-17 03:00,False
4892,R4892,91,48,2025-11-17 03:00,2025-11-17 03:15,False
4893,R4893,4,3,2025-11-17 03:15,2025-11-17 03:45,False
4894,R4894,26,11,2025-11-17 03:45,2025-11-17 07:45,False
4895,R4895,63,33,2025-11-17 07:45,2025-11-17 09:45,False
4896,R4896,5,5,2025-11-17 09:45,2025-11-17 10:00,False
4897,R4897,15,19,2025-11-17 10:00,2025-11-17 14:00,False
4898,R4898,60,24,2025-11-17 14:00,2025-11-17 14:15,False
4899,R4899,3,5,2025-11-17 14:15,2025-11-17 14:45,False
4900,R4900,26,10,2025-11-17 14:45,2025-11-17 18:45,False
4901,R4901,95,37,2025-11-17 18:45,2025-11-17 19:45,False
4902,R4902,3,2,2025-11-17 19:45,2025-11-17 21:45,False
4903,R4903,10,10,2025-11-17 21:45,2025-11-17 23:45,False
4904,R4904,66,47,2025-11-17 23:45,2025-11-18 00:45,False
4905,R4905,4,1,2025-11-18 00:45,2025-11-18 01:00,False
4906,R4906,13,11,2025-11-18 01:00,2025-11-18 01:30,False
4907,R4907,74,60,2025-11-18 01:30,2025-11-18 02:00,False
4908,R4908,3,1,2025-11-18 02:00,2025-11-18 06:00,False
4909,R4909,13,16,2025-11-18 06:00,2025-11-18 06:30,False
4910,R4910,99,55,2025-11-18 06:30,2025-11-18 06:45,False
4911,R4911,5,3,2025-11-18 06:45,2025-11-18 07:15,False
4912,R4912,10,12,2025-11-18 07:15,2025-11-18 07:30,False
4913,R4913,83,44,2025-11-18 07:30,2025-11-18 11:30,False
4914,R4914,4,5,2025-11-18 11:30,2025-11-18 15:30,False
4915,R4915,24,20,2025-11-18 15:30,2025-11-18 16:00,False
4916,R4916,77,22,2025-11-18 16:00,2025-11-18 18:00,False
4917,R4917,2,5,2025-11-18 18:00,2025-11-18 18:30,False
4918,R4918,21,20,2025-11-18 18:30,2025-11-18 18:45,False
4919,R4919,51,28,2025-11-18 18:45,2025-11-18 19:00,False
4920,R4920,2,1,2025-11-18 19:00,2025-11-18 19:30,False
4921,R4921,12,13,2025-11-18 19:30,2025-11-18 19:45,False
4922,R4922,90,51,2025-11-18 19:45,2025-11-18 20:45,False
4923,R4923,2,2,2025-11-18 20:45,2025-11-18 21:45,False
4924,R4924,22,20,2025-11-18 21:45,2025-11-19 01:45,False
4925,R4925,86,55,2025-11-19 01:45,2025-11-19 03:45,False
4926,R4926,2,2,2025-11-19 03:45,2025-11-19 05:45,False
4927,R4927,13,10,2025-11-19 05:45,2025-11-19 06:45,False
4928,R4928,76,28,2025-11-19 06:45,2025-11-19 07:00,False
4929,R4929,3,2,2025-11-19 07:00,2025-11-19 07:30,False
4930,R4930,23,13,2025-11-19 07:30,2025-11-19 11:30,False
4931,R4931,82,37,2025-11-19 11:30,2025-11-19 15:30,False
4932,R4932,2,1,2025-11-19 15:30,2025-11-19 17:30,False
4933,R4933,10,20,2025-11-19 17:30,2025-11-19 17:45,False
4934,R4934,75,24,2025-11-19 17:45,2025-11-19 21:45,False
4935,R4935,5,3,2025-11-19 21:45,2025-11-19 23:45,False
4936,R4936,21,15,2025-11-19 23:45,2025-11-20 03:45,False
4937,R4937,86,41,2025-11-20 03:45,2025-11-20 07:45,False
4938,R4938,3,3,2025-11-20 07:45,2025-11-20 11:45,False
4939,R4939,30,18,2025-11-20 11:45,2025-11-20 12:15,False
4940,R4940,97,45,2025-11-20 12:15,2025-11-20 12:45,False
4941,R4941,3,1,2025-11-20 12:45,2025-11-20 13:00,False
4942,R4942,19,13,2025-11-20 13:00,2025-11-20 14:00,False
4943,R4943,78,37,2025-11-20 14:00,2025-11-20 18:00,False
4944,R4944,2,5,2025-11-20 18:00,2025-11-20 18:30,False
4945,R4945,25,15,2025-11-20 18:30,2025-11-20 20:30,False
4946,R4946,67,50,2025-11-20 20:30,2025-11-20 20:45,False
4947,R4947,4,3,2025-11-20 20:45,2025-11-20 21:45,False
4948,R4948,26,20,2025-11-20 21:45,2025-11-20 23:45,False
4949,R4949,70,25,2025-11-20 23:45,2025-11-21 00:15,False
4950,R4950,5,1,2025-11-21 00:15,2025-11-21 04:15,False
4951,R4951,27,13,2025-11-21 04:15,2025-11-21 04:30,False
4952,R4952,56,55,2025-11-21 04:30,2025-11-21 05:00,False
4953,R4953,1,5,2025-11-21 05:00,2025-11-21 06:00,False
4954,R4954,18,14,2025-11-21 06:00,2025-11-21 07:00,False
4955,R4955,64,52,2025-11-21 07:00,2025-11-21 07:30,False
4956,R4956,3,1,2025-11-21 07:30,2025-11-21 09:30,False
4957,R4957,24,15,2025-11-21 09:30,2025-11-21 11:30,False
4958,R4958,93,52,2025-11-21 11:30,2025-11-21 12:00,False
4959,R4959,2,3,2025-11-21 12:00,2025-11-21 12:30,False
4960,R4960,15,19,2025-11-21 12:30,2025-11-21 16:30,False
4961,R4961,79,57,2025-11-21 16:30,2025-11-21 17:00,False
4962,R4962,4,3,2025-11-21 17:00,2025-11-21 19:00,False
4963,R4963,13,20,2025-11-21 19:00,2025-11-21 19:15,False
4964,R4964,75,36,2025-11-21 19:15,2025-11-21 21:15,False
4965,R4965,1,3,2025-11-21 21:15,2025-11-21 21:30,False
4966,R4966,25,20,2025-11-21 21:30,2025-11-21 22:00,False
4967,R4967,78,60,2025-11-21 22:00,2025-11-21 23:00,False
4968,R4968,5,4,2025-11-21 23:00,2025-11-22 00:00,False
4969,R4969,23,12,2025-11-22 00:00,2025-11-22 01:00,False
4970,R4970,75,52,2025-11-22 01:00,2025-11-22 05:00,False
4971,R4971,4,1,2025-11-22 05:00,2025-11-22 05:30,False
4972,R4972,14,19,2025-11-22 05:30,2025-11-22 09:30,False
4973,R4973,53,48,2025-11-22 09:30,2025-11-22 11:30,False
4974,R4974,5,3,2025-11-22 11:30,2025-11-22 11:45,False
4975,R4975,18,20,2025-11-22 11:45,2025-11-22 12:15,False
4976,R4976,79,49,2025-11-22 12:15,2025-11-22 12:45,False
4977,R4977,3,2,2025-11-22 12:45,2025-11-22 13:45,False
4978,R4978,26,13,2025-11-22 13:45,2025-11-22 14:00,False
4979,R4979,62,29,2025-11-22 14:00,2025-11-22 14:15,False
4980,R4980,3,4,2025-11-22 14:15,2025-11-22 18:15,False
4981,R4981,14,14,2025-11-22 18:15,2025-11-22 18:30,False
4982,R4982,65,52,2025-11-22 18:30,2025-11-22 18:45,False
4983,R4983,1,2,2025-11-22 18:45,2025-11-22 22:45,False
4984,R4984,18,10,2025-11-22 22:45,2025-11-23 02:45,False
4985,R4985,87,45,2025-11-23 02:45,2025-11-23 03:45,False
4986,R4986,1,4,2025-11-23 03:45,2025-11-23 04:15,False
4987,R4987,28,19,2025-11-23 04:15,2025-11-23 06:15,False
4988,R4988,75,33,2025-11-23 06:15,2025-11-23 06:45,False
4989,R4989,2,4,2025-11-23 06:45,2025-11-23 08:45,False
4990,R4990,20,11,2025-11-23 08:45,2025-11-23 09:15,False
4991,R4991,83,45,2025-11-23 09:15,2025-11-23 09:45,False
4992,R4992,3,1,2025-11-23 09:45,2025-11-23 13:45,False
4993,R4993,23,12,2025-11-23 13:45,2025-11-23 14:45,False
4994,R4994,76,55,2025-11-23 14:45,2025-11-23 16:45,False
4995,R4995,1,5,2025-11-23 16:45,2025-11-23 18:45,False
4996,R4996,23,12,2025-11-23 18:45,2025-11-23 22:45,False
4997,R4997,61,45,2025-11-23 22:45,2025-11-23 23:15,False
4998,R4998,4,3,2025-11-23 23:15,2025-11-24 01:15,False
4999,R4999,20,17,2025-11-24 01:15,2025-11-24 02:15,False
5000,R5000,77,54,2025-11-24 02:15,2025-11-24 03:15,False
5001,R5001,5,2,2025-11-24 03:15,2025-11-24 03:30,False
5002,R5002,12,12,2025-11-24 03:30,2025-11-24 05:30,False
5003,R5003,60,50,2025-11-24 05:30,2025-11-24 07:30,False
5004,R5004,4,1,2025-11-24 07:30,2025-11-24 11:30,False
5005,R5005,19,16,2025-11-24 11:30,2025-11-24 12:00,False
5006,R5006,72,37,2025-11-24 12:00,2025-11-24 12:30,False
5007,R5007,4,3,2025-11-24 12:30,2025-11-24 12:45,False
5008,R5008,26,16,2025-11-24 12:45,2025-11-24 13:45,False
5009,R5009,51,23,2025-11-24 13:45,2025-11-24 14:45,False
5010,R5010,4,5,2025-11-24 14:45,2025-11-24 15:45,False
5011,R5011,11,16,2025-11-24 15:45,2025-11-24 16:00,False
5012,R5012,77,32,2025-11-24 16:00,2025-11-24 20:00,False
5013,R5013,2,4,2025-11-24 20:00,2025-11-24 20:15,False
5014,R5014,16,17,2025-11-24 20:15,2025-11-24 20:45,False
5015,R5015,76,54,2025-11-24 20:45,2025-11-24 21:00,False
5016,R5016,3,2,2025-11-24 21:00,2025-11-25 01:00,False
5017,R5017,27,17,2025-11-25 01:00,2025-11-25 03:00,False
5018,R5018,61,58,2025-11-25 03:00,2025-11-25 03:15,False
5019,R5019,3,1,2025-11-25 03:15,2025-11-25 04:15,False
5020,R5020,27,10,2025-11-25 04:15,2025-11-25 08:15,False
5021,R5021,70,28,2025-11-25 08:15,2025-11-25 10:15,False
5022,R5022,2,2,2025-11-25 10:15,2025-11-25 11:15,False
5023,R5023,27,11,2025-11-25 11:15,2025-11-25 11:30,False
5024,R5024,95,27,2025-11-25 11:30,2025-11-25 12:30,False
5025,R5025,1,1,2025-11-25 12:30,2025-11-25 16:30,False
5026,R5026,14,18,2025-11-25 16:30,2025-11-25 17:00,False
5027,R5027,74,31,2025-11-25 17:00,2025-11-25 17:15,False
5028,R5028,4,2,2025-11-25 17:15,2025-11-25 19:15,False
5029,R5029,25,14,2025-11-25 19:15,2025-11-25 21:15,False
5030,R5030,74,39,2025-11-25 21:15,2025-11-26 01:15,False
5031,R5031,5,5,2025-11-26 01:15,2025-11-26 01:45,False
5032,R5032,24,15,2025-11-26 01:45,2025-11-26 02:00,False
5033,R5033,79,58,2025-11-26 02:00,2025-11-26 04:00,False
5034,R5034,2,2,2025-11-26 04:00,2025-11-26 08:00,False
5035,R5035,20,16,2025-11-26 08:00,2025-11-26 08:30,False
5036,R5036,98,28,2025-11-26 08:30,2025-11-26 09:00,False
5037,R5037,4,2,2025-11-26 09:00,2025-11-26 13:00,False
5038,R5038,26,12,2025-11-26 13:00,2025-11-26 15:00,False
5039,R5039,59,37,2025-11-26 15:00,2025-11-26 19:00,False
5040,R5040,5,2,2025-11-26 19:00,2025-11-26 21:00,False
5041,R5041,13,13,2025-11-26 21:00,2025-11-26 21:30,False
5042,R5042,55,45,2025-11-26 21:30,2025-11-26 23:30,False
