execution_id,robot,items,time_per_item,start_window,end_window,completed
5195,R1,85,51,2025-12-03 03:00,2025-12-03 07:00,False
5196,R2,3,3,2025-12-03 07:00,2025-12-03 08:00,False
5197,R3,26,13,2025-12-03 08:00,2025-12-03 08:30,False
5198,R4,73,49,2025-12-03 08:30,2025-12-03 09:30,False
5199,R5,2,5,2025-12-03 09:30,2025-12-03 10:30,False
5200,R1,19,19,2025-12-03 10:30,2025-12-03 14:30,False
5201,R2,80,21,2025-12-03 14:30,2025-12-03 14:45,False
5202,R3,2,3,2025-12-03 14:45,2025-12-03 15:00,False
5203,R4,14,13,2025-12-03 15:00,2025-12-03 17:00,False
5204,R5,80,20,2025-12-03 17:00,2025-12-03 21:00,False
5205,R1,2,3,2025-12-03 21:00,2025-12-03 21:15,False
5206,R2,12,10,2025-12-03 21:15,2025-12-03 21:45,False
5207,R3,95,49,2025-12-03 21:45,2025-12-03 22:45,False
5208,R4,2,1,2025-12-03 22:45,2025-12-04 02:45,False
5209,R5,10,16,2025-12-04 02:45,2025-12-04 03:00,False
5210,R1,89,50,2025-12-04 03:00,2025-12-04 03:15,False
5211,R2,2,5,2025-12-04 03:15,2025-12-04 07:15,False
5212,R3,10,19,2025-12-04 07:15,2025-12-04 07:30,False
5213,R4,58,39,2025-12-04 07:30,2025-12-04 11:30,False
5214,R5,3,5,2025-12-04 11:30,2025-12-04 11:45,False
5215,R1,27,10,2025-12-04 11:45,2025-12-04 12:15,False
5216,R2,85,38,2025-12-04 12:15,2025-12-04 14:15,False
5217,R3,3,2,2025-12-04 14:15,2025-12-04 15:15,False
5218,R4,19,14,2025-12-04 15:15,2025-12-04 16:15,False
5219,R5,94,39,2025-12-04 16:15,2025-12-04 16:30,False
5220,R1,3,2,2025-12-04 16:30,2025-12-04 17:00,False
5221,R2,11,17,2025-12-04 17:00,2025-12-04 19:00,False
5222,R3,58,57,2025-12-04 19:00,2025-12-04 19:30,False
5223,R4,1,4,2025-12-04 19:30,2025-12-04 20:30,False
5224,R5,10,14,2025-12-04 20:30,2025-12-04 21:30,False
5225,R1,52,60,2025-12-04 21:30,2025-12-04 21:45,False
5226,R2,2,2,2025-12-04 21:45,2025-12-04 22:45,False
5227,R3,15,15,2025-12-04 22:45,2025-12-05 00:45,False
5228,R4,62,50,2025-12-05 00:45,2025-12-05 02:45,False
5229,R5,1,4,2025-12-05 02:45,2025-12-05 04:45,False
5230,R1,22,12,2025-12-05 04:45,2025-12-05 08:45,False
5231,R2,82,20,2025-12-05 08:45,2025-12-05 09:15,False
5232,R3,3,1,2025-12-05 09:15,2025-12-05 10:15,False
5233,R4,28,12,2025-12-05 10:15,2025-12-05 11:15,False
5234,R5,53,44,2025-12-05 11:15,2025-12-05 12:15,False
5235,R1,2,3,2025-12-05 12:15,2025-12-05 16:15,False
5236,R2,21,11,2025-12-05 16:15,2025-12-05 20:15,False
5237,R3,90,24,2025-12-05 20:15,2025-12-05 20:45,False
5238,R4,3,1,2025-12-05 20:45,2025-12-05 21:15,False
5239,R5,25,10,2025-12-05 21:15,2025-12-06 01:15,False
5240,R1,60,40,2025-12-06 01:15,2025-12-06 01:30,False
5241,R2,2,3,2025-12-06 01:30,2025-12-06 05:30,False
5242,R3,21,19,2025-12-06 05:30,2025-12-06 06:30,False
5243,R4,67,55,2025-12-06 06:30,2025-12-06 07:30,False
5244,R5,2,3,2025-12-06 07:30,2025-12-06 08:30,False
5245,R1,12,12,2025-12-06 08:30,2025-12-06 08:45,False
5246,R2,93,21,2025-12-06 08:45,2025-12-06 09:00,False
5247,R3,2,2,2025-12-06 09:00,2025-12-06 11:00,False
5248,R4,14,13,2025-12-06 11:00,2025-12-06 11:15,False
5249,R5,71,52,2025-12-06 11:15,2025-12-06 13:15,False
5250,R1,1,2,2025-12-06 13:15,2025-12-06 15:15,False
5251,R2,24,14,2025-12-06 15:15,2025-12-06 19:15,False
5252,R3,67,55,2025-12-06 19:15,2025-12-06 19:45,False
5253,R4,3,4,2025-12-06 19:45,2025-12-06 21:45,False
5254,R5,29,17,2025-12-06 21:45,2025-12-06 22:45,False
5255,R1,89,27,2025-12-06 22:45,2025-12-06 23:45,False
5256,R2,3,1,2025-12-06 23:45,2025-12-07 03:45,False
5257,R3,30,18,2025-12-07 03:45,2025-12-07 07:45,False
5258,R4,51,43,2025-12-07 07:45,2025-12-07 08:15,False
5259,R5,3,5,2025-12-07 08:15,2025-12-07 08:30,False
5260,R1,25,10,2025-12-07 08:30,2025-12-07 12:30,False
5261,R2,94,57,2025-12-07 12:30,2025-12-07 14:30,False
5262,R3,2,4,2025-12-07 14:30,2025-12-07 14:45,False
5263,R4,13,13,2025-12-07 14:45,2025-12-07 16:45,False
5264,R5,86,38,2025-12-07 16:45,2025-12-07 17:15,False
5265,R1,2,1,2025-12-07 17:15,2025-12-07 19:15,False
5266,R2,14,15,2025-12-07 19:15,2025-12-07 19:45,False
5267,R3,63,38,2025-12-07 19:45,2025-12-07 20:00,False
5268,R4,1,1,2025-12-07 20:00,2025-12-07 20:15,False
5269,R5,25,16,2025-12-07 20:15,2025-12-07 22:15,False
5270,R1,66,33,2025-12-07 22:15,2025-12-07 22:30,False
5271,R2,1,5,2025-12-07 22:30,2025-12-07 23:30,False
5272,R3,15,18,2025-12-07 23:30,2025-12-08 00:00,False
5273,R4,77,35,2025-12-08 00:00,2025-12-08 01:00,False
5274,R5,3,3,2025-12-08 01:00,2025-12-08 02:00,False
5275,R1,30,20,2025-12-08 02:00,2025-12-08 02:15,False
5276,R2,56,43,2025-12-08 02:15,2025-12-08 03:15,False
5277,R3,1,1,2025-12-08 03:15,2025-12-08 03:30,False
5278,R4,21,19,2025-12-08 03:30,2025-12-08 05:30,False
5279,R5,59,42,2025-12-08 05:30,2025-12-08 05:45,False
5280,R1,1,4,2025-12-08 05:45,2025-12-08 07:45,False
5281,R2,21,10,2025-12-08 07:45,2025-12-08 08:15,False
5282,R3,61,53,2025-12-08 08:15,2025-12-08 08:30,False
5283,R4,1,4,2025-12-08 08:30,2025-12-08 09:30,False
5284,R5,10,10,2025-12-08 09:30,2025-12-08 11:30,False
5285,R1,55,57,2025-12-08 11:30,2025-12-08 12:30,False
5286,R2,1,2,2025-12-08 12:30,2025-12-08 13:30,False
5287,R3,11,11,2025-12-08 13:30,2025-12-08 14:00,False
5288,R4,58,58,2025-12-08 14:00,2025-12-08 14:30,False
5289,R5,3,2,2025-12-08 14:30,2025-12-08 16:30,False
5290,R1,14,11,2025-12-08 16:30,2025-12-08 17:30,False
5291,R2,91,38,2025-12-08 17:30,2025-12-08 19:30,False
5292,R3,2,3,2025-12-08 19:30,2025-12-08 21:30,False
5293,R4,25,15,2025-12-08 21:30,2025-12-08 21:45,False
5294,R5,93,56,2025-12-08 21:45,2025-12-08 22:45,False
5295,R1,2,5,2025-12-08 22:45,2025-12-08 23:15,False
5296,R2,24,12,2025-12-08 23:15,2025-12-08 23:45,False
5297,R3,62,35,2025-12-08 23:45,2025-12-09 00:00,False
5298,R4,1,3,2025-12-09 00:00,2025-12-09 04:00,False
5299,R5,23,18,2025-12-09 04:00,2025-12-09 06:00,False
5300,R1,77,25,2025-12-09 06:00,2025-12-09 06:30,False
5301,R2,1,3,2025-12-09 06:30,2025-12-09 10:30,False
5302,R3,14,11,2025-12-09 10:30,2025-12-09 14:30,False
5303,R4,69,38,2025-12-09 14:30,2025-12-09 14:45,False
5304,R5,2,2,2025-12-09 14:45,2025-12-09 15:15,False
5305,R1,15,15,2025-12-09 15:15,2025-12-09 15:30,False
5306,R2,61,49,2025-12-09 15:30,2025-12-09 16:30,False
5307,R3,3,1,2025-12-09 16:30,2025-12-09 18:30,False
5308,R4,18,11,2025-12-09 18:30,2025-12-09 19:00,False
5309,R5,64,30,2025-12-09 19:00,2025-12-09 20:00,False
5310,R1,1,1,2025-12-09 20:00,2025-12-09 20:30,False
5311,R2,18,17,2025-12-09 20:30,2025-12-09 21:30,False
5312,R3,76,55,2025-12-09 21:30,2025-12-09 23:30,False
5313,R4,2,5,2025-12-09 23:30,2025-12-09 23:45,False
5314,R5,19,18,2025-12-09 23:45,2025-12-10 00:15,False
5315,R1,62,30,2025-12-10 00:15,2025-12-10 00:45,False
5316,R2,2,1,2025-12-10 00:45,2025-12-10 01:00,False
5317,R3,24,16,2025-12-10 01:00,2025-12-10 03:00,False
5318,R4,86,45,2025-12-10 03:00,2025-12-10 03:15,False
5319,R5,3,1,2025-12-10 03:15,2025-12-10 03:30,False
5320,R1,24,14,2025-12-10 03:30,2025-12-10 04:30,False
5321,R2,63,58,2025-12-10 04:30,2025-12-10 05:30,False
5322,R3,3,1,2025-12-10 05:30,2025-12-10 06:30,False
5323,R4,27,13,2025-12-10 06:30,2025-12-10 08:30,False
5324,R5,92,49,2025-12-10 08:30,2025-12-10 10:30,False
5325,R1,2,1,2025-12-10 10:30,2025-12-10 10:45,False
5326,R2,26,19,2025-12-10 10:45,2025-12-10 11:00,False
5327,R3,93,55,2025-12-10 11:00,2025-12-10 11:15,False
5328,R4,3,5,2025-12-10 11:15,2025-12-10 11:30,False
5329,R5,26,12,2025-12-10 11:30,2025-12-10 15:30,False
5330,R1,82,20,2025-12-10 15:30,2025-12-10 16:00,False
5331,R2,1,5,2025-12-10 16:00,2025-12-10 18:00,False
5332,R3,13,19,2025-12-10 18:00,2025-12-10 18:30,False
5333,R4,74,54,2025-12-10 18:30,2025-12-10 22:30,False
5334,R5,1,5,2025-12-10 22:30,2025-12-11 02:30,False
5335,R1,26,15,2025-12-11 02:30,2025-12-11 03:00,False
5336,R2,51,54,2025-12-11 03:00,2025-12-11 04:00,False
5337,R3,1,4,2025-12-11 04:00,2025-12-11 04:15,False
5338,R4,16,11,2025-12-11 04:15,2025-12-11 08:15,False
5339,R5,50,42,2025-12-11 08:15,2025-12-11 12:15,False
5340,R1,3,2,2025-12-11 12:15,2025-12-11 12:30,False
5341,R2,12,11,2025-12-11 12:30,2025-12-11 16:30,False
5342,R3,63,32,2025-12-11 16:30,2025-12-11 16:45,False
5343,R4,1,1,2025-12-11 16:45,2025-12-11 17:45,False
5344,R5,24,11,2025-12-11 17:45,2025-12-11 19:45,False
5345,R1,76,45,2025-12-11 19:45,2025-12-11 23:45,False
5346,R2,1,1,2025-12-11 23:45,2025-12-12 00:15,False
5347,R3,16,10,2025-12-12 00:15,2025-12-12 02:15,False
5348,R4,52,34,2025-12-12 02:15,2025-12-12 06:15,False
5349,R5,2,1,2025-12-12 06:15,2025-12-12 06:45,False
5350,R1,19,11,2025-12-12 06:45,2025-12-12 08:45,False
5351,R2,54,45,2025-12-12 08:45,2025-12-12 09:15,False
5352,R3,2,4,2025-12-12 09:15,2025-12-12 10:15,False
5353,R4,24,13,2025-12-12 10:15,2025-12-12 10:30,False
5354,R5,99,53,2025-12-12 10:30,2025-12-12 11:00,False
5355,R1,3,3,2025-12-12 11:00,2025-12-12 11:30,False
5356,R2,28,15,2025-12-12 11:30,2025-12-12 12:30,False
5357,R3,77,34,2025-12-12 12:30,2025-12-12 16:30,False
5358,R4,2,1,2025-12-12 16:30,2025-12-12 17:30,False
5359,R5,12,12,2025-12-12 17:30,2025-12-12 19:30,False
5360,R1,74,42,2025-12-12 19:30,2025-12-12 20:30,False
5361,R2,3,5,2025-12-12 20:30,2025-12-13 00:30,False
5362,R3,29,16,2025-12-13 00:30,2025-12-13 02:30,False
5363,R4,93,34,2025-12-13 02:30,2025-12-13 04:30,False
5364,R5,2,2,2025-12-13 04:30,2025-12-13 08:30,False
5365,R1,12,12,2025-12-13 08:30,2025-12-13 12:30,False
5366,R2,50,52,2025-12-13 12:30,2025-12-13 16:30,False
5367,R3,2,2,2025-12-13 16:30,2025-12-13 16:45,False
5368,R4,24,20,2025-12-13 16:45,2025-12-13 18:45,False
5369,R5,91,41,2025-12-13 18:45,2025-12-13 19:00,False
5370,R1,3,2,2025-12-13 19:00,2025-12-13 21:00,False
5371,R2,16,18,2025-12-13 21:00,2025-12-13 23:00,False
5372,R3,69,58,2025-12-13 23:00,2025-12-13 23:30,False
5373,R4,1,4,2025-12-13 23:30,2025-12-13 23:45,False
5374,R5,21,17,2025-12-13 23:45,2025-12-14 01:45,False
5375,R1,71,53,2025-12-14 01:45,2025-12-14 02:45,False
5376,R2,2,3,2025-12-14 02:45,2025-12-14 03:45,False
5377,R3,11,13,2025-12-14 03:45,2025-12-14 05:45,False
5378,R4,100,37,2025-12-14 05:45,2025-12-14 09:45,False
5379,R5,3,5,2025-12-14 09:45,2025-12-14 13:45,False
5380,R1,17,17,2025-12-14 13:45,2025-12-14 15:45,False
5381,R2,90,41,2025-12-14 15:45,2025-12-14 19:45,False
5382,R3,1,5,2025-12-14 19:45,2025-12-14 20:15,False
5383,R4,11,17,2025-12-14 20:15,2025-12-14 20:45,False
5384,R5,75,37,2025-12-14 20:45,2025-12-14 21:45,False
5385,R1,3,4,2025-12-14 21:45,2025-12-14 23:45,False
5386,R2,20,17,2025-12-14 23:45,2025-12-15 00:45,False
5387,R3,76,49,2025-12-15 00:45,2025-12-15 02:45,False
5388,R4,1,5,2025-12-15 02:45,2025-12-15 03:00,False
5389,R5,10,19,2025-12-15 03:00,2025-12-15 05:00,False
5390,R1,96,42,2025-12-15 05:00,2025-12-15 07:00,False
5391,R2,1,3,2025-12-15 07:00,2025-12-15 11:00,False
5392,R3,24,16,2025-12-15 11:00,2025-12-15 12:00,False
5393,R4,98,44,2025-12-15 12:00,2025-12-15 13:00,False
5394,R5,2,5,2025-12-15 13:00,2025-12-15 17:00,False
5395,R1,30,13,2025-12-15 17:00,2025-12-15 18:00,False
5396,R2,90,39,2025-12-15 18:00,2025-12-15 19:00,False
5397,R3,3,5,2025-12-15 19:00,2025-12-15 20:00,False
5398,R4,27,13,2025-12-15 20:00,2025-12-15 20:30,False
5399,R5,53,39,2025-12-15 20:30,2025-12-16 00:30,False
5400,R1,2,3,2025-12-16 00:30,2025-12-16 01:30,False
5401,R2,11,14,2025-12-16 01:30,2025-12-16 03:30,False
5402,R3,98,50,2025-12-16 03:30,2025-12-16 04:30,False
5403,R4,1,2,2025-12-16 04:30,2025-12-16 06:30,False
5404,R5,13,19,2025-12-16 06:30,2025-12-16 07:00,False
5405,R1,51,60,2025-12-16 07:00,2025-12-16 08:00,False
5406,R2,1,3,2025-12-16 08:00,2025-12-16 09:00,False
5407,R3,25,20,2025-12-16 09:00,2025-12-16 13:00,False
5408,R4,75,42,2025-12-16 13:00,2025-12-16 14:00,False
5409,R5,2,4,2025-12-16 14:00,2025-12-16 14:30,False
5410,R1,18,19,2025-12-16 14:30,2025-12-16 18:30,False
5411,R2,79,35,2025-12-16 18:30,2025-12-16 22:30,False
5412,R3,3,1,2025-12-16 22:30,2025-12-16 23:00,False
5413,R4,24,10,2025-12-16 23:00,2025-12-17 03:00,False
5414,R5,100,26,2025-12-17 03:00,2025-12-17 03:30,False
5415,R1,1,1,2025-12-17 03:30,2025-12-17 04:00,False
5416,R2,20,20,2025-12-17 04:00,2025-12-17 04:15,False
5417,R3,81,37,2025-12-17 04:15,2025-12-17 04:45,False
5418,R4,3,1,2025-12-17 04:45,2025-12-17 06:45,False
5419,R5,28,18,2025-12-17 06:45,2025-12-17 07:15,False
5420,R1,74,51,2025-12-17 07:15,2025-12-17 09:15,False
5421,R2,3,2,2025-12-17 09:15,2025-12-17 13:15,False
5422,R3,18,17,2025-12-17 13:15,2025-12-17 17:15,False
5423,R4,86,56,2025-12-17 17:15,2025-12-17 17:45,False
5424,R5,2,2,2025-12-17 17:45,2025-12-17 18:00,False
5425,R1,24,17,2025-12-17 18:00,2025-12-17 18:15,False
5426,R2,63,24,2025-12-17 18:15,2025-12-17 19:15,False
5427,R3,3,2,2025-12-17 19:15,2025-12-17 23:15,False
5428,R4,13,11,2025-12-17 23:15,2025-12-17 23:30,False
5429,R5,73,46,2025-12-17 23:30,2025-12-17 23:45,False
5430,R1,3,4,2025-12-17 23:45,2025-12-18 00:00,False
5431,R2,24,19,2025-12-18 00:00,2025-12-18 00:15,False
5432,R3,58,28,2025-12-18 00:15,2025-12-18 00:45,False
5433,R4,3,1,2025-12-18 00:45,2025-12-18 01:15,False
5434,R5,10,16,2025-12-18 01:15,2025-12-18 03:15,False
5435,R1,85,55,2025-12-18 03:15,2025-12-18 07:15,False
5436,R2,3,5,2025-12-18 07:15,2025-12-18 11:15,False
5437,R3,30,13,2025-12-18 11:15,2025-12-18 13:15,False
5438,R4,71,26,2025-12-18 13:15,2025-12-18 13:30,False
5439,R5,3,2,2025-12-18 13:30,2025-12-18 14:30,False
5440,R1,30,11,2025-12-18 14:30,2025-12-18 18:30,False
5441,R2,67,54,2025-12-18 18:30,2025-12-18 18:45,False
5442,R3,1,1,2025-12-18 18:45,2025-12-18 19:45,False
5443,R4,10,13,2025-12-18 19:45,2025-12-18 20:45,False
5444,R5,86,55,2025-12-18 20:45,2025-12-18 22:45,False
5445,R1,3,2,2025-12-18 22:45,2025-12-19 00:45,False
5446,R2,28,15,2025-12-19 00:45,2025-12-19 04:45,False
5447,R3,80,36,2025-12-19 04:45,2025-12-19 05:00,False
5448,R4,1,4,2025-12-19 05:00,2025-12-19 07:00,False
5449,R5,10,10,2025-12-19 07:00,2025-12-19 11:00,False
5450,R1,83,24,2025-12-19 11:00,2025-12-19 12:00,False
5451,R2,3,5,2025-12-19 12:00,2025-12-19 16:00,False
5452,R3,30,17,2025-12-19 16:00,2025-12-19 16:15,False
5453,R4,69,30,2025-12-19 16:15,2025-12-19 17:15,False
5454,R5,3,3,2025-12-19 17:15,2025-12-19 19:15,False
5455,R1,11,20,2025-12-19 19:15,2025-12-19 19:45,False
5456,R2,60,40,2025-12-19 19:45,2025-12-19 20:15,False
5457,R3,2,5,2025-12-19 20:15,2025-12-19 20:45,False
5458,R4,16,14,2025-12-19 20:45,2025-12-19 22:45,False
5459,R5,56,23,2025-12-19 22:45,2025-12-19 23:15,False
5460,R1,3,4,2025-12-19 23:15,2025-12-19 23:45,False
5461,R2,11,12,2025-12-19 23:45,2025-12-20 03:45,False
5462,R3,50,28,2025-12-20 03:45,2025-12-20 05:45,False
5463,R4,3,4,2025-12-20 05:45,2025-12-20 06:45,False
5464,R5,27,18,2025-12-20 06:45,2025-12-20 07:45,False
5465,R1,90,31,2025-12-20 07:45,2025-12-20 08:00,False
5466,R2,2,3,2025-12-20 08:00,2025-12-20 08:15,False
5467,R3,11,18,2025-12-20 08:15,2025-12-20 10:15,False
5468,R4,92,57,2025-12-20 10:15,2025-12-20 14:15,False
5469,R5,2,5,2025-12-20 14:15,2025-12-20 14:30,False
5470,R1,10,15,2025-12-20 14:30,2025-12-20 15:30,False
5471,R2,99,60,2025-12-20 15:30,2025-12-20 15:45,False
5472,R3,3,5,2025-12-20 15:45,2025-12-20 19:45,False
5473,R4,15,10,2025-12-20 19:45,2025-12-20 20:45,False
5474,R5,55,20,2025-12-20 20:45,2025-12-20 21:45,False
5475,R1,3,2,2025-12-20 21:45,2025-12-20 22:45,False
5476,R2,20,16,2025-12-20 22:45,2025-12-20 23:45,False
5477,R3,75,33,2025-12-20 23:45,2025-12-21 01:45,False
5478,R4,3,1,2025-12-21 01:45,2025-12-21 05:45,False
5479,R5,21,10,2025-12-21 05:45,2025-12-21 09:45,False
5480,R1,75,39,2025-12-21 09:45,2025-12-21 11:45,False
5481,R2,3,1,2025-12-21 11:45,2025-12-21 13:45,False
5482,R3,11,15,2025-12-21 13:45,2025-12-21 15:45,False
5483,R4,75,53,2025-12-21 15:45,2025-12-21 16:45,False
5484,R5,1,2,2025-12-21 16:45,2025-12-21 17:45,False
5485,R1,17,18,2025-12-21 17:45,2025-12-21 21:45,False
5486,R2,64,21,2025-12-21 21:45,2025-12-21 22:00,False
5487,R3,3,1,2025-12-21 22:00,2025-12-21 22:30,False
5488,R4,24,19,2025-12-21 22:30,2025-12-21 23:00,False
5489,R5,66,42,2025-12-21 23:00,2025-12-22 01:00,False
5490,R1,3,1,2025-12-22 01:00,2025-12-22 05:00,False
5491,R2,26,16,2025-12-22 05:00,2025-12-22 06:00,False
5492,R3,64,35,2025-12-22 06:00,2025-12-22 06:30,False
5493,R4,1,4,2025-12-22 06:30,2025-12-22 10:30,False
5494,R5,10,11,2025-12-22 10:30,2025-12-22 10:45,False
5495,R1,95,56,2025-12-22 10:45,2025-12-22 11:00,False
5496,R2,1,1,2025-12-22 11:00,2025-12-22 12:00,False
5497,R3,30,10,2025-12-22 12:00,2025-12-22 16:00,False
5498,R4,97,31,2025-12-22 16:00,2025-12-22 20:00,False
5499,R5,3,3,2025-12-22 20:00,2025-12-23 00:00,False
5500,R1,13,11,2025-12-23 00:00,2025-12-23 04:00,False
5501,R2,85,31,2025-12-23 04:00,2025-12-23 05:00,False
5502,R3,3,3,2025-12-23 05:00,2025-12-23 09:00,False
5503,R4,28,20,2025-12-23 09:00,2025-12-23 09:30,False
5504,R5,65,40,2025-12-23 09:30,2025-12-23 10:30,False
5505,R1,3,1,2025-12-23 10:30,2025-12-23 10:45,False
5506,R2,23,15,2025-12-23 10:45,2025-12-23 12:45,False
5507,R3,95,21,2025-12-23 12:45,2025-12-23 14:45,False
5508,R4,2,2,2025-12-23 14:45,2025-12-23 15:00,False
5509,R5,14,14,2025-12-23 15:00,2025-12-23 16:00,False
5510,R1,74,51,2025-12-23 16:00,2025-12-23 20:00,False
5511,R2,3,4,2025-12-23 20:00,2025-12-24 00:00,False
5512,R3,19,16,2025-12-24 00:00,2025-12-24 01:00,False
5513,R4,96,60,2025-12-24 01:00,2025-12-24 01:30,False
5514,R5,2,2,2025-12-24 01:30,2025-12-24 02:00,False
5515,R1,10,19,2025-12-24 02:00,2025-12-24 06:00,False
5516,R2,60,32,2025-12-24 06:00,2025-12-24 06:30,False
5517,R3,1,4,2025-12-24 06:30,2025-12-24 10:30,False
5518,R4,26,14,2025-12-24 10:30,2025-12-24 14:30,False
5519,R5,88,57,2025-12-24 14:30,2025-12-24 15:00,False
5520,R1,3,4,2025-12-24 15:00,2025-12-24 15:15,False
5521,R2,17,19,2025-12-24 15:15,2025-12-24 15:45,False
5522,R3,56,46,2025-12-24 15:45,2025-12-24 16:00,False
5523,R4,2,1,2025-12-24 16:00,2025-12-24 16:15,False
5524,R5,26,12,2025-12-24 16:15,2025-12-24 16:45,False
5525,R1,93,35,2025-12-24 16:45,2025-12-24 18:45,False
5526,R2,1,1,2025-12-24 18:45,2025-12-24 20:45,False
5527,R3,21,18,2025-12-24 20:45,2025-12-24 21:15,False
5528,R4,50,54,2025-12-24 21:15,2025-12-24 21:45,False
5529,R5,2,2,2025-12-24 21:45,2025-12-25 01:45,False
5530,R1,11,16,2025-12-25 01:45,2025-12-25 02:00,False
5531,R2,74,34,2025-12-25 02:00,2025-12-25 02:30,False
5532,R3,3,5,2025-12-25 02:30,2025-12-25 02:45,False
5533,R4,15,15,2025-12-25 02:45,2025-12-25 03:15,False
5534,R5,61,35,2025-12-25 03:15,2025-12-25 04:15,False
5535,R1,2,4,2025-12-25 04:15,2025-12-25 06:15,False
5536,R2,22,10,2025-12-25 06:15,2025-12-25 06:30,False
5537,R3,54,54,2025-12-25 06:30,2025-12-25 06:45,False
5538,R4,1,3,2025-12-25 06:45,2025-12-25 07:45,False
5539,R5,15,10,2025-12-25 07:45,2025-12-25 08:45,False
5540,R1,75,50,2025-12-25 08:45,2025-12-25 09:15,False
5541,R2,2,4,2025-12-25 09:15,2025-12-25 09:30,False
5542,R3,21,19,2025-12-25 09:30,2025-12-25 10:30,False
5543,R4,59,33,2025-12-25 10:30,2025-12-25 11:30,False
5544,R5,2,1,2025-12-25 11:30,2025-12-25 15:30,False
5545,R1,24,17,2025-12-25 15:30,2025-12-25 15:45,False
5546,R2,91,57,2025-12-25 15:45,2025-12-25 16:00,False
5547,R3,1,2,2025-12-25 16:00,2025-12-25 16:30,False
5548,R4,11,10,2025-12-25 16:30,2025-12-25 17:00,False
5549,R5,96,54,2025-12-25 17:00,2025-12-25 19:00,False
5550,R1,2,2,2025-12-25 19:00,2025-12-25 23:00,False
5551,R2,14,14,2025-12-25 23:00,2025-12-26 00:00,False
5552,R3,89,53,2025-12-26 00:00,2025-12-26 02:00,False
5553,R4,2,5,2025-12-26 02:00,2025-12-26 06:00,False
5554,R5,10,15,2025-12-26 06:00,2025-12-26 06:15,False
5555,R1,81,23,2025-12-26 06:15,2025-12-26 07:15,False
5556,R2,1,3,2025-12-26 07:15,2025-12-26 11:15,False
5557,R3,20,20,2025-12-26 11:15,2025-12-26 15:15,False
5558,R4,87,28,2025-12-26 15:15,2025-12-26 19:15,False
5559,R5,1,1,2025-12-26 19:15,2025-12-26 19:45,False
5560,R1,22,10,2025-12-26 19:45,2025-12-26 20:15,False
5561,R2,97,29,2025-12-26 20:15,2025-12-27 00:15,False
5562,R3,2,5,2025-12-27 00:15,2025-12-27 00:45,False
5563,R4,24,11,2025-12-27 00:45,2025-12-27 04:45,False
5564,R5,95,22,2025-12-27 04:45,2025-12-27 05:45,False
5565,R1,1,1,2025-12-27 05:45,2025-12-27 06:00,False
5566,R2,25,20,2025-12-27 06:00,2025-12-27 06:15,False
5567,R3,95,20,2025-12-27 06:15,2025-12-27 10:15,False
5568,R4,3,2,2025-12-27 10:15,2025-12-27 10:30,False
5569,R5,17,18,2025-12-27 10:30,2025-12-27 11:30,False
5570,R1,87,25,2025-12-27 11:30,2025-12-27 12:00,False
5571,R2,2,5,2025-12-27 12:00,2025-12-27 14:00,False
5572,R3,29,16,2025-12-27 14:00,2025-12-27 18:00,False
5573,R4,85,32,2025-12-27 18:00,2025-12-27 18:15,False
5574,R5,1,3,2025-12-27 18:15,2025-12-27 18:30,False
5575,R1,27,14,2025-12-27 18:30,2025-12-27 19:30,False
5576,R2,59,34,2025-12-27 19:30,2025-12-27 20:00,False
5577,R3,1,3,2025-12-27 20:00,2025-12-27 20:30,False
5578,R4,29,15,2025-12-27 20:30,2025-12-27 21:30,False
5579,R5,72,41,2025-12-27 21:30,2025-12-27 22:00,False
5580,R1,3,4,2025-12-27 22:00,2025-12-28 02:00,False
5581,R2,22,19,2025-12-28 02:00,2025-12-28 03:00,False
5582,R3,77,41,2025-12-28 03:00,2025-12-28 03:30,False
5583,R4,1,2,2025-12-28 03:30,2025-12-28 04:30,False
5584,R5,27,18,2025-12-28 04:30,2025-12-28 06:30,False
5585,R1,58,35,2025-12-28 06:30,2025-12-28 06:45,False
5586,R2,3,4,2025-12-28 06:45,2025-12-28 07:15,False
5587,R3,20,18,2025-12-28 07:15,2025-12-28 09:15,False
5588,R4,100,51,2025-12-28 09:15,2025-12-28 13:15,False
5589,R5,1,4,2025-12-28 13:15,2025-12-28 17:15,False
5590,R1,17,10,2025-12-28 17:15,2025-12-28 17:45,False
5591,R2,97,26,2025-12-28 17:45,2025-12-28 18:00,False
5592,R3,1,1,2025-12-28 18:00,2025-12-28 19:00,False
5593,R4,19,14,2025-12-28 19:00,2025-12-28 20:00,False
5594,R5,89,21,2025-12-28 20:00,2025-12-29 00:00,False
5595,R1,1,3,2025-12-29 00:00,2025-12-29 00:15,False
5596,R2,16,10,2025-12-29 00:15,2025-12-29 00:45,False
5597,R3,51,49,2025-12-29 00:45,2025-12-29 04:45,False
5598,R4,3,5,2025-12-29 04:45,2025-12-29 08:45,False
5599,R5,14,19,2025-12-29 08:45,2025-12-29 09:00,False
5600,R1,64,44,2025-12-29 09:00,2025-12-29 13:00,False
5601,R2,3,1,2025-12-29 13:00,2025-12-29 15:00,False
5602,R3,21,10,2025-12-29 15:00,2025-12-29 15:15,False
5603,R4,98,36,2025-12-29 15:15,2025-12-29 17:15,False
5604,R5,2,3,2025-12-29 17:15,2025-12-29 21:15,False
